2120			RIDER_TESTUDO_SHIELD_UP
2121			RIDER_TESTUDO_SHIELD_UP_TO_RIDER_TESTUDO
2122			RIDER_TESTUDO_TO_RIDER_TESTUDO_SHIELD_UP
2123			RIDER_TESTUDO
2124			RIDER_TESTUDO_TO_RIDER_STAND
2125			RIDER_STAND_TO_RIDER_TESTUDO
2126			RIDER_TESTUDO_IDLE_1
2127			RIDER_TESTUDO_IDLE_2
2128			RIDER_TESTUDO_IDLE_3
2129			RIDER_KNOCKBACK_1
2130			RIDER_KNOCKBACK_2
2131			RIDER_KNOCKBACK_3
2132			RIDER_KNOCKBACK_4
2133			RIDER_KNOCKBACK_5
2134			RIDER_KNOCKBACK_6
2135			RIDER_KNOCKBACK_7
2136			RIDER_KNOCKBACK_8
2137			RIDER_KNOCKBACK_9
2138			RIDER_KNOCKBACK_10
2139			VO_RIDER_LOOK_DOWN_LEFT
2140			VO_RIDER_LOOK_DOWN_RIGHT
2141			VO_RIDER_LOOK_LEFT_SHORT
2142			VO_RIDER_LOOK_LEFT_MEDIUM
2143			VO_RIDER_LOOK_RIGHT_SHORT
2144			VO_RIDER_LOOK_RIGHT_MEDIUM
2145			VO_RIDER_LOOK_BACK_SHORT
2146			VO_RIDER_LOOK_BACK_MEDIUM
2147			VO_RIDER_POINT_FORWARD
2148			VO_RIDER_POINT_UPWARD
2149			VO_RIDER_POINT_LEFT_45
2150			VO_RIDER_POINT_LEFT_90
2151			VO_RIDER_POINT_RIGHT_45
2152			VO_RIDER_POINT_RIGHT_90
2153			VO_RIDER_ORDER_POINT_FORWARD
2154			VO_RIDER_ORDER_POINT_UPWARD
2155			VO_RIDER_ORDER_POINT_LEFT_45
2156			VO_RIDER_ORDER_POINT_LEFT_90
2157			VO_RIDER_ORDER_POINT_RIGHT_45
2158			VO_RIDER_ORDER_POINT_RIGHT_90
2159			VO_RIDER_ORDER_ATTACK
2160			VO_RIDER_ORDER_RETREAT
2161			VO_RIDER_ORDER_TIGHT_FORMATION
2162			VO_RIDER_ORDER_LOOSE_FORMATION
2163			RIDER_GENERAL_SPEECH_1
2164			RIDER_GENERAL_SPEECH_2
2165			RIDER_GENERAL_SPEECH_3
2166			RIDER_CELEBRATE_1
2167			RIDER_CELEBRATE_2
2168			RIDER_CELEBRATE_3
2169			RIDER_CELEBRATE_4
2170			RIDER_CELEBRATE_5
2171			RIDER_TAUNT_1
2172			RIDER_TAUNT_2
2173			RIDER_TAUNT_3
2174			RIDER_TAUNT_4
2175			RIDER_TAUNT_5
2176			RIDER_BASH_SHIELD_1
2177			RIDER_BASH_SHIELD_2
2178			RIDER_BASH_SHIELD_3
2179			RIDER_BASH_SHIELD_4
2180			RIDER_BASH_SHIELD_5
2181			RIDER_RAISE_WEAPON_1
2182			RIDER_RAISE_WEAPON_2
2183			RIDER_RAISE_WEAPON_3
2184			RIDER_RAISE_WEAPON_4
2185			RIDER_RAISE_WEAPON_5
2186			WAVERING_RIDER_STAND_LOOK_FORWARD_1
2187			WAVERING_RIDER_STAND_LOOK_FORWARD_2
2188			WAVERING_RIDER_STAND_LOOK_BACK_1
2189			WAVERING_RIDER_STAND_LOOK_BACK_2
2190			WAVERING_RIDER_STAND_LOOK_LEFT_1
2191			WAVERING_RIDER_STAND_LOOK_LEFT_2
2192			WAVERING_RIDER_STAND_LOOK_RIGHT_1
2193			WAVERING_RIDER_STAND_LOOK_RIGHT_2
2194			WAVERING_RIDER_SHOOT_LOOK_FORWARD_1
2195			WAVERING_RIDER_SHOOT_LOOK_FORWARD_2
2196			WAVERING_RIDER_SHOOT_LOOK_BACK_1
2197			WAVERING_RIDER_SHOOT_LOOK_BACK_2
2198			WAVERING_RIDER_SHOOT_LOOK_LEFT_1
2199			WAVERING_RIDER_SHOOT_LOOK_LEFT_2
2200			WAVERING_RIDER_SHOOT_LOOK_RIGHT_1
2201			WAVERING_RIDER_SHOOT_LOOK_RIGHT_2
2202			RIDER_HIT_REACTION_STAND_1
2203			RIDER_HIT_REACTION_STAND_2
2204			RIDER_HIT_REACTION_STAND_3
2205			RIDER_HIT_REACTION_STAND_4
2206			RIDER_HIT_REACTION_STAND_5
2207			RIDER_HIT_REACTION_STAND_6
2208			RIDER_HIT_REACTION_STAND_7
2209			RIDER_HIT_REACTION_STAND_8
2210			RIDER_HIT_REACTION_STAND_9
2211			RIDER_HIT_REACTION_STAND_10
2212			RIDER_HIT_REACTION_SHOOT_1
2213			RIDER_HIT_REACTION_SHOOT_2
2214			RIDER_HIT_REACTION_SHOOT_3
2215			RIDER_HIT_REACTION_SHOOT_4
2216			RIDER_HIT_REACTION_SHOOT_5
2217			RIDER_HIT_REACTION_SHOOT_6
2218			RIDER_HIT_REACTION_SHOOT_7
2219			RIDER_HIT_REACTION_SHOOT_8
2220			RIDER_HIT_REACTION_SHOOT_9
2221			RIDER_HIT_REACTION_SHOOT_10
2222			STAND_WADING
2223			STAND_WADING_TO_WALK_WADING
2224			STAND_WADING_TO_COMBAT_READY
2225			COMBAT_READY_TO_STAND_WADING
2226			WADING_IDLE_1
2227			WADING_IDLE_2
2228			WADING_IDLE_3
2229			WADING_IDLE_4
2230			WADING_IDLE_5
2231			WALK_WADING_1
2232			WALK_WADING_2
2233			WALK_WADING_3
2234			WALK_WADING_4
2235			WALK_WADING_5
2236			WALK_WADING_TO_STAND_WADING
2237			WALK_WADING_TO_RUN_WADING
2238			RUN_WADING_1
2239			RUN_WADING_2
2240			RUN_WADING_3
2241			RUN_WADING_4
2242			RUN_WADING_5
2243			RUN_WADING_TO_STAND_WADING
2244			STEP_FORWARD_WADING
2245			STEP_BACKWARD_WADING
2246			STEP_LEFT_WADING
2247			STEP_RIGHT_WADING
2248			TURN_LEFT_WADING_45
2249			TURN_RIGHT_WADING_45
2250			TURN_LEFT_WADING_90
2251			TURN_RIGHT_WADING_90
2252			TURN_LEFT_WADING_180
2253			TURN_RIGHT_WADING_180
2254			TURN_LEFT_TO_WALK_WADING_45
2255			TURN_RIGHT_TO_WALK_WADING_45
2256			TURN_LEFT_TO_WALK_WADING_90
2257			TURN_RIGHT_TO_WALK_WADING_90
2258			TURN_LEFT_TO_WALK_WADING_180
2259			TURN_RIGHT_TO_WALK_WADING_180
2260			BEAM_FREE
2261			BEAM_FREE_LOOPED
2262			BEAM_LOCKED
2263			BEAM_LOCKED_LOOPED
2264			BEAM_NORMALISED
2265			BEAM_NORMALISED_LOOPED
2266			BEAM_TRACK_MOVEMENT
2267			BEAM_TRACK_TRANSITION_MOVEMENT
2268			BEAM_TRACK_BACKWARDS_MOVEMENT
2269			BEAM_TRACK_ROTATION
2270			BEAM_TRACK_ROTATION_LOOPED
2271			BEAM_TRACK_SLIDE
2272			BEAM_TRACK_CLIMBING
2273			BEAM_TRACK_CLIMBING_NON_LOOPED
2274			BEAM_TRACK_MOVEMENT_UNTIL_DEATH
2275			BEAM_TURN_TO_MOVE_LEFT
2276			BEAM_TURN_TO_MOVE_RIGHT
2277			BEAM_COMBAT
2278			BEAM_ANIMATION_ACTION_LOCKED
2279			BEAM_ANIMATION_ACTION_CONTROL_MOTION
2280			BEAM_ANIMATION_ACTION_CONTROL_MOTION_NORMALISED
2281			BEAM_DEATH_CONTROL_MOTION
2282			BEAM_RIDER_SYNCHED
2283			BEAM_RIDER_SYNCHED_LOOPED
2284			BEAM_RIDER_SYNCHED_COMBAT
2285			BEAM_RIDER_SYNCHED_TURN
2286			BEAM_RIDER_SYNCHED_TURN_TO_MOVE
2287			BEAM_RIDER_SPLICED
2288			BEAM_RIDER_SPLICED_LOOPED
2289			BEAM_RIDER_DEATH
2290			BEAM_TEST
2291			BEAM_TEST_LOOPED
